identifier,latitude,longitude,resource,taille
34699,38.32453,-109.2472,RESOURCE_URANIUM,7.527941973
36438,52.179,-71.21252,RESOURCE_URANIUM,7.472784827
34845,42.08333,-105.75,RESOURCE_URANIUM,7.443084897
35680,26.9024,-98.31506,RESOURCE_URANIUM,7.402843884
103071sp,-29.974008,123.818621,RESOURCE_URANIUM,7.398132777
103082sp,-21.846,27.28,RESOURCE_URANIUM,7.339537449
34772,63.98538,13.88871,RESOURCE_URANIUM,7.301071064
103070sp,-29.936246,123.64475,RESOURCE_URANIUM,7.280349741
103256sp,-32.47,22.08,RESOURCE_URANIUM,7.280349741
66987,43.83331,-106.06669,RESOURCE_URANIUM,7.255360405
81851,43.22038,74.24534,RESOURCE_URANIUM,7.22706598
36365,-28.93306,17.9,RESOURCE_URANIUM,7.20340525
51030,-27.05838,118.6739,RESOURCE_URANIUM,7.198183426
34751,36.68806,-112.64278,RESOURCE_URANIUM,7.182599086
37266,36.21509,127.46629,RESOURCE_URANIUM,7.181909668
35660,38.30936,-109.32019,RESOURCE_URANIUM,7.140722664
126633sp,38.534063,-105.544743,RESOURCE_URANIUM,7.128799843
34792,42.29167,-108.29167,RESOURCE_URANIUM,7.127720351
35432,42.73146,-107.66594,RESOURCE_URANIUM,7.117463097
116471sp,-23.490005,15.030401,RESOURCE_URANIUM,7.110450704
34734,66.02389,20.56694,RESOURCE_URANIUM,7.103388791
35126,43.11331,-105.68588,RESOURCE_URANIUM,7.090247997
35523,35.82299,-108.07017,RESOURCE_URANIUM,7.070014437
55366,42.95831,-106.3082,RESOURCE_URANIUM,7.035088384
35040,54.57281,-61.13747,RESOURCE_URANIUM,7.003065507
63710sp,44.383,-105.002,RESOURCE_URANIUM,6.997782897
36212,44.78064,-104.89972,RESOURCE_URANIUM,6.966771061
103200sp,54.568642,-61.16146,RESOURCE_URANIUM,6.963067199
36280,-27.77387,119.38576,RESOURCE_URANIUM,6.955592552
34652,37.71305,-110.69045,RESOURCE_URANIUM,6.910191447
35821,41.81667,-115.85,RESOURCE_URANIUM,6.867198923
35802,24.055,-10.367,RESOURCE_URANIUM,6.849163859
34817,38.64258,-109.04839,RESOURCE_URANIUM,6.83981559
126915sp,43.706486,-106.027327,RESOURCE_URANIUM,6.779371308
36563,-20.68629,139.43758,RESOURCE_URANIUM,6.763769571
34828,42.694,-108.149,RESOURCE_URANIUM,6.758095517
127075sp,54.559,-59.998,RESOURCE_URANIUM,6.742880645
34886,43.33734,-105.78895,RESOURCE_URANIUM,6.73238457
127076sp,54.927384,-59.574528,RESOURCE_URANIUM,6.716594617
36113,37.9654,-109.07658,RESOURCE_URANIUM,6.593557326
35474,-19.8515,139.44243,RESOURCE_URANIUM,6.590300881
49519,5.61784,-74.98,RESOURCE_URANIUM,6.522664039
34732,-13.94745,-70.50001,RESOURCE_URANIUM,6.412966726
35035,-19.90577,139.58803,RESOURCE_URANIUM,6.389736655
34930,-17.57638,137.89031,RESOURCE_URANIUM,6.38012227
127077sp,54.906,-59.625,RESOURCE_URANIUM,6.335054124
34733,66.27306,17.57611,RESOURCE_URANIUM,6.309470819
35800,44.21889,109.64861,RESOURCE_URANIUM,6.214607816
34904,41.33,72.14,RESOURCE_URANIUM,6.193233617
56308,44.693,-104.12,RESOURCE_URANIUM,6.154516874
34657,27.67262,-98.39218,RESOURCE_URANIUM,6.150602759
36442,38.05211,-108.75894,RESOURCE_URANIUM,6.096996224
126916sp,43.733466,-105.919213,RESOURCE_URANIUM,5.960545121
36106,43.22,74.25,RESOURCE_URANIUM,5.840127038
54947,27.81,-98.435,RESOURCE_URANIUM,5.645594021
135167sp,37.968966,-109.069496,RESOURCE_URANIUM,5.636417429
127078sp,54.949,-59.543,RESOURCE_URANIUM,5.598421778
70632,59.396,-104.518,RESOURCE_URANIUM,5.493051556
35113,-32.35,22.05,RESOURCE_URANIUM,5.218256838
83305,38.30594,-109.1342,RESOURCE_URANIUM,5.182232387
112899sp,-13.924059,-70.535002,RESOURCE_URANIUM,4.964381745
57141,41.38173,-108.01913,RESOURCE_URANIUM,4.855597014
36840,37.95694,-108.92139,RESOURCE_URANIUM,4.811562473
136011sp,37.966888,-109.054054,RESOURCE_URANIUM,4.40517443
35816,37.59614,-110.19593,RESOURCE_URANIUM,4.16527071
36355,38.39889,-108.83528,RESOURCE_URANIUM,3.513508746
36356,38.66417,-108.90528,RESOURCE_URANIUM,3.25249492
34837,27.41494,-97.78007,RESOURCE_URANIUM,3.121466658
102870sp,43.641054,-106.003405,RESOURCE_URANIUM,3.121466658
102996sp,-30.139,139.535,RESOURCE_URANIUM,3.121466658
103069sp,-29.910126,123.583083,RESOURCE_URANIUM,3.121466658
103106sp,40.817221,-6.419901,RESOURCE_URANIUM,3.121466658
103807sp,60.961079,-45.870489,RESOURCE_URANIUM,3.121466658
104418sp,-33.215953,137.37148,RESOURCE_URANIUM,3.121466658
104419sp,-33.206028,137.378719,RESOURCE_URANIUM,3.121466658
126847sp,18.75,7.32,RESOURCE_URANIUM,3.121466658
128575sp,39.761,-5.436,RESOURCE_URANIUM,3.121466658
132060sp,-22.388,131.299,RESOURCE_URANIUM,3.121466658
132061sp,-22.22,131.113,RESOURCE_URANIUM,3.121466658
132062sp,-22.249,130.959,RESOURCE_URANIUM,3.121466658
133931sp,-31.74,140.84,RESOURCE_URANIUM,3.121466658
137610sp,-30.195853,123.150792,RESOURCE_URANIUM,3.121466658
137690sp,-30.195721,123.410547,RESOURCE_URANIUM,3.121466658
137691sp,-30.144432,123.479086,RESOURCE_URANIUM,3.121466658
139472sp,43.623393,-105.943889,RESOURCE_URANIUM,3.121466658
139473sp,43.608723,-105.850287,RESOURCE_URANIUM,3.121466658
139474sp,43.763269,-105.842559,RESOURCE_URANIUM,3.121466658
140407sp,-30.120239,139.546759,RESOURCE_URANIUM,3.121466658
140607sp,-22.44873,131.948491,RESOURCE_URANIUM,3.121466658
144304sp,-22.668067,132.397526,RESOURCE_URANIUM,3.121466658
145842sp,-40.329584,-66.115813,RESOURCE_URANIUM,3.121466658
148550sp,43.607124,-105.9578,RESOURCE_URANIUM,3.121466658
34022,-28.28111,31.22667,RESOURCE_URANIUM,3.121466658
34556,45.545,109.11888,RESOURCE_URANIUM,3.121466658
34603,40.23664,-108.72271,RESOURCE_URANIUM,3.121466658
34720,-23.49306,118.59639,RESOURCE_URANIUM,3.121466658
34721,-28.56518,119.10618,RESOURCE_URANIUM,3.121466658
34725,42.0941,-108.09368,RESOURCE_URANIUM,3.121466658
34728,8.4114,13.28609,RESOURCE_URANIUM,3.121466658
34730,-22.91667,132.66667,RESOURCE_URANIUM,3.121466658
34760,-16.75806,123.99667,RESOURCE_URANIUM,3.121466658
34774,65.5746,17.02205,RESOURCE_URANIUM,3.121466658
34793,-17.68333,12.21667,RESOURCE_URANIUM,3.121466658
34806,55.96667,-70.56667,RESOURCE_URANIUM,3.121466658
34814,55.55906,-106.10358,RESOURCE_URANIUM,3.121466658
34818,59.5796,-108.52697,RESOURCE_URANIUM,3.121466658
34826,34.36899,-113.59899,RESOURCE_URANIUM,3.121466658
34846,35.27367,-107.14394,RESOURCE_URANIUM,3.121466658
34847,39.41556,-116.97583,RESOURCE_URANIUM,3.121466658
34849,28.88444,-98.03278,RESOURCE_URANIUM,3.121466658
34859,33.84722,-110.95556,RESOURCE_URANIUM,3.121466658
34862,45.96862,9.91082,RESOURCE_URANIUM,3.121466658
34865,46.38562,-82.50861,RESOURCE_URANIUM,3.121466658
34875,-32.742,22.82,RESOURCE_URANIUM,3.121466658
34884,41.71075,-118.06797,RESOURCE_URANIUM,3.121466658
34890,-10.67408,36.45239,RESOURCE_URANIUM,3.121466658
34920,46.095,18.196,RESOURCE_URANIUM,3.121466658
34984,-10.60923,34.13811,RESOURCE_URANIUM,3.121466658
35023,16.76,6.97,RESOURCE_URANIUM,3.121466658
35030,-27.812,118.3,RESOURCE_URANIUM,3.121466658
35033,-31.191542,140.791359,RESOURCE_URANIUM,3.121466658
35044,34.3375,-111.01722,RESOURCE_URANIUM,3.121466658
35064,41.9572,-108.2817,RESOURCE_URANIUM,3.121466658
35068,5.736,22.767,RESOURCE_URANIUM,3.121466658
35077,59.20667,-109.69083,RESOURCE_URANIUM,3.121466658
35089,-26.86608,119.8111,RESOURCE_URANIUM,3.121466658
35090,36.02413,-112.80199,RESOURCE_URANIUM,3.121466658
35092,57.18333,-104.66667,RESOURCE_URANIUM,3.121466658
35096,-26.75,120.4,RESOURCE_URANIUM,3.121466658
35114,54.724375,-60.155679,RESOURCE_URANIUM,3.121466658
35132,-23.763,115.28,RESOURCE_URANIUM,3.121466658
35137,-28.008541,123.560771,RESOURCE_URANIUM,3.121466658
35203,65.54209,-96.7304,RESOURCE_URANIUM,3.121466658
35221,-23.93018,133.86886,RESOURCE_URANIUM,3.121466658
35233,50.5925,111.0925,RESOURCE_URANIUM,3.121466658
35346,35.18822,-107.31466,RESOURCE_URANIUM,3.121466658
35350,35.51493,-107.91892,RESOURCE_URANIUM,3.121466658
35365,16.89154,6.68811,RESOURCE_URANIUM,3.121466658
35444,-17.75694,143.45194,RESOURCE_URANIUM,3.121466658
35461,-30.68,118.42583,RESOURCE_URANIUM,3.121466658
35487,64.36917,28.27167,RESOURCE_URANIUM,3.121466658
35491,38.81611,-5.76417,RESOURCE_URANIUM,3.121466658
35552,52.78077,-93.75033,RESOURCE_URANIUM,3.121466658
35663,45.07222,-104.53083,RESOURCE_URANIUM,3.121466658
35670,-28.81173,120.09217,RESOURCE_URANIUM,3.121466658
35689,42.65683,-106.69514,RESOURCE_URANIUM,3.121466658
35814,59.532255,-108.695561,RESOURCE_URANIUM,3.121466658
35817,42.08333,74.63333,RESOURCE_URANIUM,3.121466658
35850,35.22028,-107.78528,RESOURCE_URANIUM,3.121466658
35918,-13.52614,131.54249,RESOURCE_URANIUM,3.121466658
35935,33.90825,-112.0742,RESOURCE_URANIUM,3.121466658
35939,-33.19707,137.38985,RESOURCE_URANIUM,3.121466658
35942,42.35389,-107.90111,RESOURCE_URANIUM,3.121466658
35988,-27.998677,123.599137,RESOURCE_URANIUM,3.121466658
36057,56.290308,-105.905834,RESOURCE_URANIUM,3.121466658
36077,-33.93454,149.29473,RESOURCE_URANIUM,3.121466658
36102,-13.13944,130.92546,RESOURCE_URANIUM,3.121466658
36109,62.51778,-98.7025,RESOURCE_URANIUM,3.121466658
36281,42.97571,-105.8747,RESOURCE_URANIUM,3.121466658
36398,-28.01291,118.7205,RESOURCE_URANIUM,3.121466658
36416,-30.263,123.259,RESOURCE_URANIUM,3.121466658
36450,46.64375,-103.28823,RESOURCE_URANIUM,3.121466658
36460,37.78861,-109.76861,RESOURCE_URANIUM,3.121466658
36557,35.35219,-107.77664,RESOURCE_URANIUM,3.121466658
36571,-29.66825,138.81905,RESOURCE_URANIUM,3.121466658
37165,-31.73944,140.83889,RESOURCE_URANIUM,3.121466658
37207,-22.61836,128.79072,RESOURCE_URANIUM,3.121466658
37298,16.99813,7.73643,RESOURCE_URANIUM,3.121466658
37312,-28.79702,120.70254,RESOURCE_URANIUM,3.121466658
37362,-10.78913,36.29129,RESOURCE_URANIUM,3.121466658
37519,-25.13306,28.68278,RESOURCE_URANIUM,3.121466658
37658,-22.63643,132.30892,RESOURCE_URANIUM,3.121466658
37755,-1.8125,13.60444,RESOURCE_URANIUM,3.121466658
38051,-27.42778,117.69806,RESOURCE_URANIUM,3.121466658
39471,-12.44795,133.36852,RESOURCE_URANIUM,3.121466658
49882,38.04972,-108.85778,RESOURCE_URANIUM,3.121466658
50415,42.38,75.95,RESOURCE_URANIUM,3.121466658
50441,-22.44816,115.26092,RESOURCE_URANIUM,3.121466658
55690,28.19,-97.84,RESOURCE_URANIUM,3.121466658
55887,25.04889,-11.13503,RESOURCE_URANIUM,3.121466658
60226,21.7,4.5,RESOURCE_URANIUM,3.121466658
60230,21.8,7.25,RESOURCE_URANIUM,3.121466658
60231,21.62,4.5,RESOURCE_URANIUM,3.121466658
60232,22.07,4.83,RESOURCE_URANIUM,3.121466658
65403,28.28847,-97.52877,RESOURCE_URANIUM,3.121466658
66932,57.759,-105.233,RESOURCE_URANIUM,3.121466658
76929,57.84391,-104.86927,RESOURCE_URANIUM,3.121466658
80150,67.2739,-116.92669,RESOURCE_URANIUM,3.121466658
80536,-11.79413,133.21708,RESOURCE_URANIUM,3.121466658
110900sp,42.282108,-107.746397,RESOURCE_URANIUM,3.121466658
110921sp,42.348302,-107.904983,RESOURCE_URANIUM,3.121466658
127038sp,-12.675659,132.920006,RESOURCE_URANIUM,3.121466658
129611sp,49.135,114.34,RESOURCE_URANIUM,3.121466658
129727sp,42.88,-105.59,RESOURCE_URANIUM,3.121466658
130161sp,-25.305,-68.055,RESOURCE_URANIUM,3.121466658
130320sp,-22.948,15.108,RESOURCE_URANIUM,3.121466658
130321sp,-22.931438,15.136664,RESOURCE_URANIUM,3.121466658
130341sp,49.038048,113.957083,RESOURCE_URANIUM,3.121466658
130342sp,48.998458,114.029236,RESOURCE_URANIUM,3.121466658
130343sp,49.014675,113.987842,RESOURCE_URANIUM,3.121466658
130377sp,36.221,127.44,RESOURCE_URANIUM,3.121466658
130567sp,51.961472,-71.364676,RESOURCE_URANIUM,3.121466658
130568sp,51.961649,-71.374593,RESOURCE_URANIUM,3.121466658
130569sp,51.958283,-71.374737,RESOURCE_URANIUM,3.121466658
130570sp,51.95908,-71.360168,RESOURCE_URANIUM,3.121466658
130659sp,43.571,-105.842,RESOURCE_URANIUM,3.121466658
130733sp,-33.415,137.199,RESOURCE_URANIUM,3.121466658
130741sp,42,-107.609,RESOURCE_URANIUM,3.121466658
130926sp,-22.898,14.944,RESOURCE_URANIUM,3.121466658
131359sp,38.07162,-108.807251,RESOURCE_URANIUM,3.121466658
131477sp,-22.906192,14.941152,RESOURCE_URANIUM,3.121466658
131974sp,-33.352,137.09,RESOURCE_URANIUM,3.121466658
131985sp,34.342,-107.912,RESOURCE_URANIUM,3.121466658
132033sp,59.636,-108.072,RESOURCE_URANIUM,3.121466658
132887sp,-26.826,120.342,RESOURCE_URANIUM,3.121466658
132915sp,-20.652,139.622,RESOURCE_URANIUM,3.121466658
133006sp,-20.409,139.439,RESOURCE_URANIUM,3.121466658
133019sp,-12.498,133.357,RESOURCE_URANIUM,3.121466658
133026sp,-31.9243,139.842,RESOURCE_URANIUM,3.121466658
133028sp,-23.469,118.699,RESOURCE_URANIUM,3.121466658
133040sp,-20.439,139.432,RESOURCE_URANIUM,3.121466658
133041sp,-20.173,139.457,RESOURCE_URANIUM,3.121466658
133054sp,64.56,-97.437,RESOURCE_URANIUM,3.121466658
133063sp,58.253,-103.806,RESOURCE_URANIUM,3.121466658
133090sp,45.0333,107.1,RESOURCE_URANIUM,3.121466658
133091sp,45.68,108.37,RESOURCE_URANIUM,3.121466658
133164sp,-13.5654,132.0206,RESOURCE_URANIUM,3.121466658
133167sp,-16.002,28.785,RESOURCE_URANIUM,3.121466658
133207sp,-22.922384,14.944267,RESOURCE_URANIUM,3.121466658
133238sp,-17.999,143.423,RESOURCE_URANIUM,3.121466658
133267sp,-28.01,123.569,RESOURCE_URANIUM,3.121466658
133280sp,-28.919129,118.538747,RESOURCE_URANIUM,3.121466658
133299sp,-16.101,28.693,RESOURCE_URANIUM,3.121466658
133374sp,-5.706,34.869,RESOURCE_URANIUM,3.121466658
133405sp,-5.561,34.851,RESOURCE_URANIUM,3.121466658
133406sp,-5.97,35.012,RESOURCE_URANIUM,3.121466658
133423sp,54.561117,-61.046978,RESOURCE_URANIUM,3.121466658
133424sp,54.55353,-61.070965,RESOURCE_URANIUM,3.121466658
133452sp,38.946026,-110.330702,RESOURCE_URANIUM,3.121466658
133453sp,38.973156,-110.347762,RESOURCE_URANIUM,3.121466658
133505sp,-19.834499,139.442577,RESOURCE_URANIUM,3.121466658
133506sp,-19.97,139.375,RESOURCE_URANIUM,3.121466658
